TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 2:44:31 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	34	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	34	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.999	1	1	Rejects	500	330	6/9/2022 2:44:31 AM	6/9/2022 2:44:58 AM	False	2	False	4	0	0	0	1.00019746793749	0.999501634716173	1.00019605176411	0.999501056260047	0	0	4	G1	2.49761458570674	-2.55075532163573	-0.0866756799950963	-0.0301908542610363	108.891636409624	-108.146107119296	2.58429026570184	2.5205644673747	217.03774352892	1.00018683795164	1.00020809792333	0.999501540560051	0.999501728872294	Target 1	269	300	519.806	13870.983	519.388	13873.010	519.388	13873.014	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 2	270	300	519.806	14190.983	519.403	14193.505	519.403	14193.501	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	268	300	284.806	13870.983	284.385	13873.162	284.385	13873.158	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	271	300	279.806	14190.983	279.394	14193.641	279.394	14193.645	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:44:42 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	35	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	35	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.000	1	1	Rejects	500	330	6/9/2022 2:44:42 AM	6/9/2022 2:45:09 AM	False	0	False	4	0	0	0.00	1.00032000680783	0.999397671785088	1.00032194140024	0.999391107664263	0	0	4	G1	4.54134428889574	-4.58816227109082	-0.0705925721717904	-0.02859056280613	129.426336393635	-128.528474406835	4.61193686106753	4.55957170828469	257.95481080047	1.00031064159145	1.0003293720242	0.99939758261979	0.999397760950385	Target 1	275	300	29.806	14521.524	29.330	14524.302	29.330	14524.310	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	278	300	519.806	14521.524	519.407	14524.064	519.407	14524.056	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	272	300	34.806	14201.524	34.323	14203.864	34.323	14203.856	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	277	300	519.806	14201.524	519.390	14203.595	519.390	14203.602	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:44:42 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	35	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	35	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.000	1	1	Rejects	500	330	6/9/2022 2:44:42 AM	6/9/2022 2:45:09 AM	False	1	False	4	0	0	0	1.00030579088999	0.999432392526029	1.00029447906618	0.999437493126179	0	0	4	G1	3.60966310734057	-3.68646445011223	-0.0730604760974529	-0.0299455471122201	84.0257905091448	-83.4657852307714	3.68272358343802	3.65651890300001	167.491575739916	1.00029042796412	1.00032115381586	0.999432299134948	0.99943248591711	Target 1	272	300	34.806	14201.524	34.323	14203.864	34.323	14203.851	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	275	300	29.806	14521.524	29.330	14524.302	29.330	14524.316	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 3	273	300	269.806	14201.524	269.351	14203.725	269.351	14203.738	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	274	300	269.806	14521.524	269.366	14524.216	269.366	14524.203	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:44:42 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	35	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	35	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.000	1	1	Rejects	500	330	6/9/2022 2:44:42 AM	6/9/2022 2:45:09 AM	False	2	False	4	0	0	0	1.00019720551267	0.999483499091741	1.00019212986167	0.999485108564923	0	0	4	G1	5.487707982752	-5.60446772706769	-0.0868697896407866	-0.0285999736888698	102.055619789667	-101.363297410728	5.57457777239279	5.57586775337882	203.418917200395	1.00017384952392	1.00022056150142	0.99948340989709	0.999483588286392	Target 1	277	300	519.806	14201.524	519.390	14203.595	519.390	14203.589	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	278	300	519.806	14521.524	519.407	14524.064	519.407	14524.070	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	276	300	284.806	14201.524	284.390	14203.717	284.390	14203.724	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	279	300	279.806	14521.524	279.395	14524.211	279.395	14524.205	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:44:53 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	36	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	36	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.061	1	1	Rejects	500	330	6/9/2022 2:44:53 AM	6/9/2022 2:45:20 AM	False	0	False	4	0	0	0.00	1.00031981918251	0.999393127961166	1.00031999903234	0.999390718671747	0	0	4	G1	11.9751769643699	-12.0986323969419	-0.0696792004646341	-0.0291632916287199	149.606778286852	-148.554941142493	12.0448561648345	12.0694691053131	298.161719429345	1.00029512382443	1.00034451454059	0.999393037009704	0.999393218912628	Target 1	283	300	29.806	14852.092	29.319	14854.861	29.319	14854.874	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	286	300	519.806	14852.092	519.403	14854.618	519.403	14854.605	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	280	300	34.806	14532.092	34.333	14534.435	34.333	14534.422	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	285	300	519.806	14532.092	519.392	14534.140	519.392	14534.153	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:44:53 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	36	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	36	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.061	1	1	Rejects	500	330	6/9/2022 2:44:53 AM	6/9/2022 2:45:20 AM	False	1	False	4	0	0	0	1.00030651797172	0.999400264159094	1.00028689937713	0.999409859248816	0	0	4	G1	6.77573495616457	-6.91989952974836	-0.070994890734255	-0.0294429534619667	98.890589380801	-98.2111188600356	6.84672984689882	6.8904565762864	197.101708240837	1.00027768006892	1.00033535587452	0.999400172335446	0.999400355982741	Target 1	280	300	34.806	14532.092	34.333	14534.435	34.333	14534.421	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	283	300	29.806	14852.092	29.319	14854.861	29.319	14854.875	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	281	300	269.806	14532.092	269.357	14534.289	269.357	14534.303	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	282	300	269.806	14852.092	269.358	14854.772	269.358	14854.758	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:44:53 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	36	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	36	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.061	1	1	Rejects	500	330	6/9/2022 2:44:53 AM	6/9/2022 2:45:20 AM	False	2	False	4	0	0	0	1.00020581767385	0.999480770848972	1.00020659078505	0.99947900949525	0	0	4	G1	5.82310514300843	-5.94700099713918	-0.0854254236060115	-0.0291594011514462	115.599145923738	-114.798079527873	5.90853056661445	5.91784159598774	230.397225451611	1.00018103421623	1.00023060113147	0.999480679909639	0.999480861788305	Target 1	285	300	519.806	14532.092	519.392	14534.140	519.392	14534.139	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	286	300	519.806	14852.092	519.403	14854.618	519.403	14854.619	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	284	300	284.806	14532.092	284.390	14534.284	284.390	14534.286	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	287	300	279.806	14852.092	279.389	14854.767	279.389	14854.766	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:45:04 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	37	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	37	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 2:45:04 AM	6/9/2022 2:45:31 AM	False	0	False	4	0	0	0.00	1.00032044607606	0.99939553397926	1.00031967493255	0.999395053400617	0	0	4	G1	3.62494129359448	-3.66231182249521	-0.0686379744365695	-0.0303435587625245	129.478504318286	-128.580148093647	3.69357926803104	3.63196826373269	258.058652411933	1.00031297067728	1.00032792147484	0.999395439346896	0.999395628611624	Target 1	291	300	29.806	15182.638	29.353	15185.406	29.353	15185.428	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	294	300	519.806	15182.638	519.428	15185.161	519.428	15185.139	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	288	300	34.806	14862.638	34.321	14864.997	34.321	14864.975	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 4	293	300	519.806	14862.638	519.389	14864.663	519.389	14864.686	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:04 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	37	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	37	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 2:45:04 AM	6/9/2022 2:45:31 AM	False	1	False	4	0	0	0	1.00032859471255	0.999369727999339	1.00033038013413	0.999368161935853	0	0	4	G1	8.1125147174248	-8.28512141359283	-0.0669872541152472	-0.0293413721692559	79.314277170397	-78.7856735821606	8.17950197154005	8.25578004142358	158.099950752558	1.00029406740114	1.00036312202397	0.999369636492491	0.999369819506188	Target 1	288	300	34.806	14862.638	34.321	14864.997	34.321	14864.979	0.00	0.00	0.00	0	0	100	"circle,"	0.984	Target 2	291	300	29.806	15182.638	29.353	15185.406	29.353	15185.424	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	289	300	269.806	14862.638	269.349	14864.833	269.349	14864.851	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	290	300	269.806	15182.638	269.398	15185.314	269.398	15185.296	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:45:04 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	37	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	37	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.930	1	1	Rejects	500	330	6/9/2022 2:45:04 AM	6/9/2022 2:45:31 AM	False	2	False	4	0	0	0	1.00018179032869	0.999515939353777	1.00017324349243	0.999519119512332	0	0	4	G1	-0.824898319820022	0.842449347970842	-0.0888292014451508	-0.0303778935517585	102.172055655444	-101.48192399231	0.736069118374871	0.8728272415226	203.653979647754	1.00018530114157	1.00017827951581	0.999515844614332	0.999516034093222	Target 1	293	300	519.806	14862.638	519.389	14864.663	519.389	14864.666	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	294	300	519.806	15182.638	519.428	15185.161	519.428	15185.158	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	292	300	284.806	14862.638	284.386	14864.826	284.386	14864.823	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	295	300	279.806	15182.638	279.427	15185.312	279.427	15185.315	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:15 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	38	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	38	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.949	1	1	Rejects	500	330	6/9/2022 2:45:15 AM	6/9/2022 2:45:42 AM	False	0	False	4	0	0	0.00	1.00031939288808	0.999412116173009	1.00031991929657	0.999408559041872	0	0	4	G1	2.98368460994425	-3.01444424485453	-0.0701477947018248	-0.0302121963500213	131.48716445437	-130.574356243415	3.05383240464607	2.98423204850451	262.061520697785	1.00031323989676	1.00032554587939	0.999412021950325	0.999412210395693	Target 1	299	300	29.806	15513.191	29.345	15515.974	29.345	15515.993	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	302	300	519.806	15513.191	519.420	15515.767	519.420	15515.749	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	296	300	34.806	15193.191	34.345	15195.553	34.345	15195.534	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	301	300	519.806	15193.191	519.413	15195.272	519.413	15195.291	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:45:15 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	38	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	38	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.949	1	1	Rejects	500	330	6/9/2022 2:45:15 AM	6/9/2022 2:45:42 AM	False	1	False	4	0	0	0	1.00030878999787	0.999390599624194	1.00032692120834	0.999379898959992	0	0	4	G1	-8.81261441827519	9.00011685271807	-0.0701338423141351	-0.029371278628787	93.7079131309133	-93.0686264348992	8.74248057596105	9.02948813134685	186.776539565813	1.00034629697235	1.0002712830234	0.999390508024078	0.99939069122431	Target 1	296	300	34.806	15193.191	34.345	15195.553	34.345	15195.538	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	299	300	29.806	15513.191	29.345	15515.974	29.345	15515.989	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	297	300	269.806	15193.191	269.386	15195.413	269.386	15195.428	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	298	300	269.806	15513.191	269.369	15515.894	269.369	15515.879	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:45:15 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	38	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	38	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.949	1	1	Rejects	500	330	6/9/2022 2:45:15 AM	6/9/2022 2:45:42 AM	False	2	False	4	0	0	0	1.00017648663385	0.999510491268945	1.00017922770863	0.999507905473613	0	0	4	G1	5.76207909236359	-5.88467651991209	-0.0889768639353861	-0.030218059919207	103.468978742001	-102.768449297855	5.85105595629898	5.85445845999288	206.237428039856	1.00015196290648	1.00020101036122	0.999510397027976	0.999510585509914	Target 1	301	300	519.806	15193.191	519.413	15195.272	519.413	15195.275	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	302	300	519.806	15513.191	519.420	15515.767	519.420	15515.765	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	300	300	284.806	15193.191	284.418	15195.406	284.418	15195.404	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	303	300	279.806	15513.191	279.413	15515.891	279.413	15515.893	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:45:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	39	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	39	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.973	1	1	Rejects	500	330	6/9/2022 2:45:26 AM	6/9/2022 2:45:53 AM	False	0	False	4	0	0	0.00	1.00030504988785	0.99937863161012	1.00030406081909	0.999378756157041	0	0	4	G1	11.1379776797662	-11.2528021921889	-0.0686854808122916	-0.0301756937801656	142.678459569652	-141.679545986449	11.2066631605785	11.2226264984088	284.358005556101	1.00028208101249	1.00032801876321	0.999378537501279	0.999378725718961	Target 1	307	300	29.806	15843.755	29.344	15846.517	29.344	15846.541	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 2	310	300	519.806	15843.755	519.419	15846.292	519.419	15846.268	0.00	0.00	0.00	0	0	100	"circle,"	0.99	Target 3	304	300	34.806	15523.755	34.346	15526.117	34.346	15526.093	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	309	300	519.806	15523.755	519.399	15525.797	519.399	15525.821	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:45:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	39	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	39	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.973	1	1	Rejects	500	330	6/9/2022 2:45:26 AM	6/9/2022 2:45:53 AM	False	1	False	4	0	0	0	1.00028836643254	0.999362417515268	1.00029023148102	0.999360335069681	0	0	4	G1	5.110484032258	-5.21921773511735	-0.0693534561264642	-0.029541630510721	96.6633231145693	-96.0002941964149	5.17983748838446	5.18967610460663	192.663617310984	1.00026661592979	1.00031011693529	0.999362325383877	0.999362509646659	Target 1	304	300	34.806	15523.755	34.346	15526.117	34.346	15526.096	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	307	300	29.806	15843.755	29.344	15846.517	29.344	15846.538	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 3	305	300	269.806	15523.755	269.368	15525.953	269.368	15525.974	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	306	300	269.806	15843.755	269.376	15846.437	269.376	15846.416	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 2:45:26 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	39	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	39	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.973	1	1	Rejects	500	330	6/9/2022 2:45:26 AM	6/9/2022 2:45:53 AM	False	2	False	4	0	0	0	1.00016335545954	0.999517182592021	1.00014865199171	0.999523476007264	0	0	4	G1	3.00143143991249	-3.06529168329917	-0.0905627422298494	-0.0301791344554658	107.521945665326	-106.790482666497	3.09199418214234	3.0351125488437	214.312428331823	1.00015058120129	1.00017612971778	0.999517088472452	0.99951727671159	Target 1	309	300	519.806	15523.755	519.399	15525.797	519.399	15525.798	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	310	300	519.806	15843.755	519.419	15846.292	519.419	15846.290	0.00	0.00	0.00	0	0	100	"circle,"	0.99	Target 3	308	300	284.806	15523.755	284.404	15525.946	284.404	15525.944	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	311	300	279.806	15843.755	279.419	15846.435	279.419	15846.437	0.00	0.00	0.00	0	0	100	"circle,"	0.979
